title,author,rating,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,numRatings,ratingsByStars,likedPercent,coverImg,bbeScore,bbeVotes,price
The Woman in Black,"Susan Hill, John Lawrence (Illustrator)",3.72,English,9780000000000,['Horror'# 'Fiction'# 'Gothic'# 'Classics'# 'Mystery'# 'Historical Fiction'# 'Ghosts'# 'Paranormal'# 'Ghost Stories'# 'Historical'],['Arthur Kipps'],,,138,David R. Godine Publisher,December 1st 2001,48032,"['11446', '17703', '13985', '3955', '943']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327869942l/37034.jpg,1499,19,5.34
Men at Arms,Terry Pratchett,4.36,English,9780000000000,['Fantasy'# 'Fiction'# 'Humor'# 'Comedy'# 'Science Fiction Fantasy'# 'Mystery'# 'Audiobook'# 'British Literature'# 'High Fantasy'# 'Comic Fantasy'],['Nobby Nobbs'# 'Carrot Ironfoundersson'# 'Sam Vimes'# 'Cut Me Own Throat Dibbler'# 'Foul Ole Ron'# 'Havelock Vetinari'# 'Sybil Deidre Olgivanna Ramkin'# 'DEATH'# 'Gaspode'# 'Angua von Überwald'# 'The Librarian'# 'Detritus'# 'Fred Colon'],,,377,HarperPrism,May 27th 2003,83281,"['42743', '29986', '8973', '965', '614']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388215150l/400354.jpg,1499,20,5.99
Shanghai Girls,Lisa See (Goodreads Author),3.9,English,9780000000000,['Historical Fiction'# 'Fiction'# 'China'# 'Historical'# 'Asia'# 'Asian Literature'# 'Adult Fiction'# 'Adult'# 'Audiobook'# 'Book Club'],['Pearl Chin'# 'May Chin'# 'Sam Louie'],,,309,Random House,May 26th 2009,139844,"['37962', '60043', '33301', '6633', '1905']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327968416l/5960325.jpg,1499,21,3.58
Lights on the Sea,"Miquel Reina (Goodreads Author), Catherine E. Nelson (Translator)",3.98,English,9780000000000,['Fiction'# 'Fantasy'# 'Magical Realism'# 'Adventure'# 'Spanish Literature'# 'Contemporary'# 'Family'# 'Audiobook'# 'Spain'# 'Drama'],[],,,272,Amazon Crossing,September 25th 2018,1911,"['737', '603', '401', '134', '36']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1530711307l/40175491.jpg,1499,15,2.86
Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling (Goodreads Author),3.86,English,9780000000000,['Nonfiction'# 'Humor'# 'Memoir'# 'Biography'# 'Audiobook'# 'Comedy'# 'Autobiography'# 'Biography Memoir'# 'Essays'# 'Adult'],[],,,222,Crown Archetype,November 1st 2011,420335,"['125258', '154347', '105818', '25159', '9753']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443264638l/10335308._SY475_.jpg,1496,20,3.32
Dreams of Winter,Christian Warren Freed (Goodreads Author),4.39,English,B0794D68MX,['Contemporary'# 'Fiction'# 'Epic'# 'Drama'],[],,,424,Amazon Digital Services,February 10th 2020,1115,"['550', '489', '50', '14', '12']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516471929l/38109136._SY475_.jpg,1496,17,
يوتوبيا,أحمد خالد توفيق,3.92,Arabic,9790000000000,['Novels'# 'Dystopia'# 'Fiction'# 'Literature'# 'Science Fiction'# 'Egypt'# 'Fantasy'# 'Politics'# 'Horror'# 'Egyptian Literature'],[],,,192,دار ميريت,2008,45149,"['15204', '16748', '9117', '2759', '1321']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1214056271l/3503947.jpg,1493,17,
The Guns of August,Barbara W. Tuchman,4.17,English,B002TXZS8A,['History'# 'Nonfiction'# 'War'# 'World War I'# 'Military Fiction'# 'Military History'# 'Historical'# 'Politics'# 'European History'# 'World History'],[],,,658,Random House,July 22nd 2009,57945,"['27013', '19150', '7898', '2176', '1708']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531263026l/40779082._SY475_.jpg,1493,21,
The Body,Stephen King (Goodreads Author),4.26,English,9780000000000,['Horror'# 'Fiction'# 'Short Stories'# 'Coming Of Age'# 'Audiobook'# 'Thriller'# 'Young Adult'# 'Mystery'# 'Novella'# 'Classics'],[],,,80,Penguin Books,December 20th 1999,36450,"['17236', '12754', '5342', '918', '200']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328182521l/11574.jpg,1492,20,5.68
Life... Love... Kumbh...,Aporva Kala (Goodreads Author),4.11,English,9790000000000,['Romance'# 'Love'# 'Mythology'# 'Philosophy'# 'India'# 'Humor'# 'Literature'# 'Spirituality'# 'Contemporary'# 'Inspirational'],[],,,290,Srishti Publishers & Distributers,November 21st 2011,213,"['107', '48', '38', '15', '5']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352626743l/14058818.jpg,1492,15,12.9
The Strain,"Guillermo del Toro, Chuck Hogan",3.79,English,9780000000000,['Horror'# 'Fiction'# 'Vampires'# 'Fantasy'# 'Science Fiction'# 'Thriller'# 'Paranormal'# 'Supernatural'# 'Audiobook'# 'Post Apocalyptic'],['The Master (The Strain)'# 'Eldritch Palmer'# 'Ephraim Goodweather'# 'Nora Martinez'# 'Abraham Setrakian'# 'Augustin Elizalde'# 'Vasiliy Fet'# 'Everett Barnes'# 'Jim Kent'# 'Kelly Goodweather'# 'Thomas Eichhorst'# 'Mr. Quinlan'],,,403,William Morrow,June 2nd 2009,77098,"['20632', '29123', '19672', '5738', '1933']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1326225354l/6065215.jpg,1492,22,3.17
The Complete Wreck,"Lemony Snicket (Goodreads Author), Brett Helquist (Illustrations)",4.32,English,9780000000000,['Fiction'# 'Young Adult'# 'Fantasy'# 'Childrens'# 'Mystery'# 'Middle Grade'# 'Adventure'# 'Humor'# 'Novels'# 'Classics'],[],,,3417,HarperCollins,October 13th 2006,14546,"['7673', '4488', '1823', '421', '141']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1307655939l/65113.jpg,1491,20,65.84
Ariel,Sylvia Plath,4.21,English,9780000000000,['Poetry'# 'Classics'# 'Feminism'# 'Fiction'# 'American'# '20th Century'# 'Literature'# 'Womens'# 'Mental Health'# 'Mental Illness'],[],,,105,Harper Perennial Modern Classics,March 6th 2018,53592,"['26037', '16949', '7734', '1830', '1042']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442258738l/395090._SY475_.jpg,1491,19,11.18
100 Bible Facts About Jesus: The Exciting way to Learn,Ginger Baum,4.96,,B07XGFCBJX,[],[],,,161,,September 5th 2019,504,"['497', '2', '2', '0', '3']",99,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567874840l/50926309._SX318_SY475_.jpg,1491,15,
"God Bless You, Mr. Rosewater",Kurt Vonnegut Jr.,3.95,English,B005IHWBSY,['Fiction'# 'Classics'# 'Humor'# 'Science Fiction'# 'Literature'# 'Novels'# 'American'# 'Literary Fiction'# '20th Century'# 'Contemporary'],['Kilgore Trout'# 'Eliot Rosewater'# 'Norman Mushari'],,,290,RosettaBooks,Published,58013,"['17060', '24355', '13755', '2291', '552']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481207001l/33290408._SX318_.jpg,1490,19,
Grey,E.L. James (Goodreads Author),3.79,English,9780000000000,['Romance'# 'Erotica'# 'BDSM'# 'Fiction'# 'Adult'# 'Contemporary'# 'Contemporary Romance'# 'Erotic Romance'# 'Chick Lit'# 'New Adult'],['Anastasia Steele'# 'Christian Grey'],,,576,Vintage,June 18th 2015,144979,"['54252', '37307', '31035', '13748', '8637']",85,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433182986l/25644601._SY475_.jpg,1490,17,2.95
Слънце недосегаемо,"Николай Теллалов (Goodreads Author), Атанас П. Славов (Goodreads Author) (Introduction), Бранимир Събев (Goodreads Author) (Introduction), Kalin M. Nenov (Goodreads Author) (Introduction), Ангѣлъ Петровъ (Goodreads Author) (Introduction)",4.09,Bulgarian,9790000000000,['Bulgarian Literature'# 'Fantasy'],[],,,624,Човешката библиотека,December 4th 2009,117,"['57', '30', '19', '5', '6']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1263061696l/7425765.jpg,1489,15,
Wool,"Hugh Howey (Goodreads Author), Minnie Goode (Narrator)",4.12,English,B005FC52L0,['Science Fiction'# 'Fiction'# 'Dystopia'# 'Post Apocalyptic'# 'Fantasy'# 'Short Stories'# 'Science Fiction Fantasy'# 'Apocalyptic'# 'Young Adult'# 'Adult'],[],,,58,Broad Reach,July 30th 2011,76104,"['31394', '28142', '12055', '3272', '1241']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327889474l/12287209.jpg,1489,17,
I Have Never,Camilla Isley (Goodreads Author),4.17,English,9780000000000,['Chick Lit'# 'Romance'# 'Contemporary'# 'Humor'# 'Contemporary Romance'# 'Love'# 'Fiction'# 'Clean Romance'# 'Womens Fiction'# 'British Literature'],[],,,224,Createspace Independent Publishing Platform,July 13th 2017,932,"['423', '306', '157', '28', '18']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494871525l/33967732.jpg,1488,15,13.94
The Myth of Sisyphus and Other Essays,"Albert Camus, Justin O'Brien (Translator)",4.2,English,10000000000000,['Philosophy'# 'Nonfiction'# 'Essays'# 'Classics'# 'France'# 'Literature'# 'French Literature'# '20th Century'# 'Unfinished'# 'Mythology'],[],,,212,Vintage International,May 7th 1991,41023,"['18201', '15023', '6180', '1244', '375']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533718219l/11987.jpg,1484,24,
Maskerade,Terry Pratchett,4.07,English,9780000000000,['Fantasy'# 'Fiction'# 'Humor'# 'Comedy'# 'Science Fiction Fantasy'# 'Witches'# 'Audiobook'# 'Magic'# 'High Fantasy'# 'Comic Fantasy'],['Nobby Nobbs'# 'Nanny Ogg'# 'DEATH'# 'Agnes Nitt'# 'The Librarian'# 'Death of Rats'# 'Detritus'# 'Granny Weatherwax'],,,285,Gollancz,1995,53264,"['19046', '21378', '10798', '1552', '490']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1170961678l/78876._SY475_.jpg,1483,24,0.85
Emperor Mage,Tamora Pierce (Goodreads Author),4.25,English,9780000000000,['Fantasy'# 'Young Adult'# 'Fiction'# 'Magic'# 'Young Adult Fantasy'# 'Adventure'# 'High Fantasy'# 'Dragons'# 'Science Fiction Fantasy'# 'Teen'],['Veralidaine Sarrasri'# 'Numair Salmalín'# 'Alanna of Trebond'# 'Rikash Moonsword'# 'Ozorne'# 'Skysong (Kitten)'],,,358,Simon Pulse,June 1st 2005,58889,"['29000', '19136', '8238', '1587', '928']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555634015l/13833.jpg,1483,21,1.35
The Merchant of Death,D.J. MacHale (Goodreads Author),3.95,English,9780000000000,['Fantasy'# 'Young Adult'# 'Fiction'# 'Science Fiction'# 'Adventure'# 'Middle Grade'# 'Childrens'# 'Young Adult Fantasy'# 'Teen'# 'Magic'],['Bobby Pendragon'# 'Andy Mitchell'# 'Press Tilton'# 'Shannon Pendragon'# 'Courtney Chetwynde'# 'Mark Dimond'# 'Saint Dane'# 'Traveler Alder'],,,375,Aladdin Paperbacks,2-Sep,47086,"['17191', '15682', '10105', '2856', '1252']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571926383l/833710._SY475_.jpg,1482,18,2.86
The School for Good and Evil,"Soman Chainani (Goodreads Author), Iacopo Bruno (Illustrator)",4.02,English,9780000000000,['Fantasy'# 'Middle Grade'# 'Young Adult'# 'Fairy Tales'# 'Magic'# 'Fiction'# 'Romance'# 'Childrens'# 'Adventure'# 'Audiobook'],['Agatha (SFGAE)'# 'Sophie (SFGAE)'# 'School Master (SFGAE)'# 'Chaddick (SFGAE)'# 'Professor Clarissa Dovey (SFGAE)'# 'Merlin (SFGAE)'# 'Hester (SFGAE)'# 'Anadil (SFGAE)'# 'Dot (SFGAE)'# 'Tedros (SFGAE)'# 'Hort (SFGAE)'# 'Beatrix (SFGAE)'# 'Kiko (SFGAE)'# 'Nicholas (SFGAE)'# 'Mona (SFGAE)'# 'Leonora Lesso (SFGAE)'# 'August Sader (SFGAE)'# 'Arachne (SFGAE)'# 'Professor Emma Anemone (SFGAE)'# 'Professor Bilious Manley (SFGAE)'# 'Professor Aleksander Lukas (SFGAE)'# 'Professor Sheeba Sheeks (SFGAE)'# 'Yuba the Gnome (SFGAE)'# 'Professor Rumi Espada (SFGAE)'# 'Princess Uma (SFGAE)'# 'Castor the Dog (SFGAE)'# 'Pollux the Dog (SFGAE)'# 'Reaper Cat (SFGAE)'# 'Callis (SFGAE)'# 'Stefan (SFGAE)'# 'Radley (SFGAE)'],,,544,HarperCollins; Reprint edition,September 4th 2018,64410,"['26986', '20119', '11226', '3851', '2228']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1538034910l/42080479._SX318_.jpg,1482,19,1.91
Narcissus in Chains,Laurell K. Hamilton (Goodreads Author),3.9,English,9780000000000,['Urban Fantasy'# 'Vampires'# 'Paranormal'# 'Fantasy'# 'Romance'# 'Paranormal Romance'# 'Fiction'# 'Horror'# 'Supernatural'# 'Werewolves'],['Anita Blake'# 'Jean-Claude (Anita Blake series)'# 'Richard Zeeman'# 'Asher (Anita Blake series)'# 'Jason Schuyler'# 'Nathaniel Graison'# 'Damian (Anita Blake series)'# 'Micah Callahan'],,,644,Jove,September 24th 2002,55197,"['21132', '15774', '11933', '4553', '1805']",88,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386179578l/30248.jpg,1480,23,3.98
12 Rules for Life: An Antidote to Chaos,"Jordan B. Peterson, Norman Doidge (Foreword), Ethan Van Sciver (Illustrator)",3.94,English,9780000000000,['Nonfiction'# 'Psychology'# 'Self Help'# 'Philosophy'# 'Personal Development'# 'Audiobook'# 'Religion'# 'Unfinished'# 'Science'# 'Politics'],[],,,409,Random House Canada,January 23rd 2018,102470,"['42381', '29881', '17108', '7652', '5448']",87,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1512705866l/30257963.jpg,1480,16,12.47
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,4.29,English,9780000000000,['Nonfiction'# 'Sports'# 'Health'# 'Fitness'# 'Adventure'# 'Science'# 'Memoir'# 'Audiobook'# 'Travel'# 'Biography'],[],,,287,Knopf,May 5th 2009,168304,"['84420', '57427', '19830', '4400', '2227']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320531983l/6289283.jpg,1479,18,6.82
Last Argument of Kings,Joe Abercrombie,4.28,English,9780000000000,['Fantasy'# 'Fiction'# 'Epic Fantasy'# 'Dark Fantasy'# 'High Fantasy'# 'Audiobook'# 'Adventure'# 'Science Fiction Fantasy'# 'Magic'# 'War'],['Logen Ninefingers'# 'Jezal dan Luthar'# 'Ferro Maljinn'# 'The Dogman'# 'Caul Shivers'# 'Shylo Vitari'# 'Nicomo Cosca'# 'Bayaz'# 'Ardee West'# 'Collem West'# 'Black Dow'# 'Brother Longfoot'# 'Arch Lector Sult'# 'Pike (2)'# 'Carlot dan Eider'# 'Practical Frost'# 'Practical Severard'# 'Bremer dan Gorst'# 'Mauthis'# 'Sand dan Glokta'# 'Bethod'],,,536,Gollancz,March 20th 2008,108289,"['52048', '39291', '12972', '2829', '1149']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1302062699l/944076.jpg,1478,17,4.45
All Creatures Great and Small / All Things Bright and Beautiful,James Herriot,4.27,English,9780000000000,['Nonfiction'# 'Classics'# 'Animals'# 'Biography'# 'Memoir'# 'Humor'# 'Adult'# 'Nature'# 'Short Stories'# 'Biography Memoir'],[],,,820,MJF Books,November 1st 1999,12196,"['5674', '4427', '1810', '234', '51']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387742367l/32087.jpg,1477,25,3.12
The Queen of Nothing,Holly Black (Goodreads Author),4.35,English,9780000000000,['Fantasy'# 'Young Adult'# 'Romance'# 'Fae'# 'Young Adult Fantasy'# 'Fiction'# 'Magic'# 'Audiobook'# 'Fairies'# 'Urban Fantasy'],['Madoc'# 'Taryn Duarte'# 'Jude Duarte'# 'Cardan Greenbriar'# 'Vivienne'],,,300,"Little, Brown",November 19th 2019,107076,"['55721', '36329', '12392', '2213', '421']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553624975l/26032912._SY475_.jpg,1477,16,
"Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",Brian L. Weiss,4.15,English,9780000000000,['Nonfiction'# 'Spirituality'# 'Psychology'# 'Self Help'# 'New Age'# 'Philosophy'# 'Biography'# 'Memoir'# 'Metaphysics'# 'Science'],[],,,217,Grand Central Publishing,March 12th 1996,38364,"['17997', '11762', '5938', '1746', '921']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390099381l/34452.jpg,1474,19,5.79
Stray,Rachel Vincent (Goodreads Author),3.78,English,9780000000000,['Urban Fantasy'# 'Paranormal'# 'Fantasy'# 'Shapeshifters'# 'Romance'# 'Paranormal Romance'# 'Adult'# 'Supernatural'# 'Fiction'# 'Werewolves'],['Marc Ramos'# 'Faythe Sanders'# 'Jace Hammond'# 'Abby Wade'],,,618,Mira Books,June 1st 2007,34621,"['11274', '10815', '7926', '2985', '1621']",87,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388374399l/793399.jpg,1474,20,3.11
"Sex in the Title: A Comedy about Dating, Sex, and Romance in NYC (Back When Phones Weren't So Smart)",Zack Love (Goodreads Author),3.45,English,B00G2JM0D8,['Romance'# 'Humor'# 'Fiction'# 'Contemporary'# 'Chick Lit'# 'Comedy'# 'Contemporary Romance'# 'Unfinished'# 'Adult'# 'Drama'],[],,,376,,October 20th 2013,810,"['226', '192', '195', '114', '83']",76,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382478041l/18710853.jpg,1474,15,
Revenge of the Witch,"Joseph Delaney (Goodreads Author), Patrick Arrasmith (Illustrations)",3.99,English,9780000000000,['Fantasy'# 'Young Adult'# 'Horror'# 'Fiction'# 'Magic'# 'Paranormal'# 'Middle Grade'# 'Witches'# 'Supernatural'# 'Adventure'],['Mr. Gregory'# 'Thomas J. Ward'# 'Alice Deane'],,,344,Harper Trophy,August 1st 2006,42204,"['14589', '15771', '9324', '1913', '607']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1381497933l/298567.jpg,1473,18,3.05
Fool Moon,Jim Butcher (Goodreads Author),4.01,English,9780000000000,['Fantasy'# 'Urban Fantasy'# 'Mystery'# 'Fiction'# 'Paranormal'# 'Magic'# 'Audiobook'# 'Supernatural'# 'Science Fiction Fantasy'# 'Werewolves'],"['Susan Rodriguez'# 'Bob (Dresden Files)'# '""Gentleman"" John Marcone'# 'Karrin Murphy'# 'Harry Dresden'# 'Georgia Borden'# 'Billy Borden']",,,401,Roc,January 9th 2001,162240,"['54293', '64467', '35754', '6309', '1417']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1507307616l/91477.jpg,1473,20,2.82
Touch of Power,Maria V. Snyder (Goodreads Author),4.14,English,9780000000000,['Fantasy'# 'Young Adult'# 'Magic'# 'Romance'# 'High Fantasy'# 'Fiction'# 'Adventure'# 'Paranormal'# 'Young Adult Fantasy'# 'Fantasy Romance'],['Avry of Kazan'# 'Kerrick'# 'Belen'],,,390,Mira,December 20th 2011,42432,"['17974', '15339', '6862', '1623', '634']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317629193l/10445208.jpg,1472,18,10.25
Before We Were Yours,Lisa Wingate (Goodreads Author),4.37,English,9780000000000,['Historical Fiction'# 'Fiction'# 'Historical'# 'Audiobook'# 'Book Club'# 'Adult'# 'Adult Fiction'# 'Family'# 'Adoption'# 'Contemporary'],[],,,342,Ballantine Books,June 6th 2017,376030,"['196193', '134526', '36157', '6289', '2865']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498910914l/32148570._SY475_.jpg,1472,17,7.28
100 Fun Bible Facts: The Exciting way to Learn (100 Bible Facts Book 1),Ginger Baum,4.97,,B07QJD68WQ,[],[],,,33,,April 9th 2019,481,"['475', '3', '1', '0', '2']",100,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555130894l/45031654._SY475_.jpg,1472,15,
The Lathe of Heaven,Ursula K. Le Guin,4.11,English,9780000000000,['Science Fiction'# 'Fiction'# 'Fantasy'# 'Dystopia'# 'Science Fiction Fantasy'# 'Classics'# 'Speculative Fiction'# 'Novels'# 'Audiobook'# 'American'],['George Orr# dreamer'# 'Dr. Haber# psychiatrist'# 'Heather Lelache# lawyer'],,,176,Harper Perennial Modern Classics,August 19th 2003,51455,"['19157', '21185', '9206', '1566', '341']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433084322l/59924.jpg,1471,24,6.54
The Aleph and Other Stories,"Jorge Luis Borges, Andrew Hurley (Translator)",4.38,English,9780000000000,['Short Stories'# 'Fiction'# 'Classics'# 'Fantasy'# 'Magical Realism'# 'Literature'# 'Spanish Literature'# 'Latin American'# 'Philosophy'# 'Latin American Literature'],['Cruz'],,,210,Penguin Classics,July 27th 2004,30469,"['17207', '8842', '3322', '837', '261']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440785365l/5787._SY475_.jpg,1470,18,13.17
The Caine Mutiny,Herman Wouk,4.26,English,9780000000000,['Fiction'# 'Historical Fiction'# 'Classics'# 'War'# 'World War II'# 'Military Fiction'# 'Literature'# 'Historical'# 'Novels'# 'Literary Fiction'],[],,,537,Back Bay Books,April 15th 1992,20884,"['9579', '7848', '2911', '413', '133']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410224968l/368772.jpg,1469,22,3.63
The Bedroom Secrets of the Master Chefs,Irvine Welsh,3.43,English,9780000000000,['Fiction'# 'Contemporary'# 'Scotland'# 'Dark'# 'Thriller'# 'Adult'# 'Drama'# 'Cult Classics'# 'Novels'# 'Adult Fiction'],['Danny Skinner'# 'Brian Kibby'],,,400,W. W. Norton Company,May 17th 2007,7233,"['1317', '2253', '2330', '883', '450']",82,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432237576l/212534._SY475_.jpg,1469,17,8.31
Once Burned,Jeaniene Frost (Goodreads Author),4.21,English,9780000000000,['Paranormal'# 'Vampires'# 'Paranormal Romance'# 'Romance'# 'Urban Fantasy'# 'Fantasy'# 'Adult'# 'Supernatural'# 'Fiction'# 'Magic'],['Bones (Night Huntress series)'# 'Catherine Crawfield-Russell'# 'Vlad Tepesh'# 'Leila Dalton'# 'Marty (Night Huntress series)'# 'Maximus (Night Huntress series)'],,,373,Avon,June 26th 2012,59702,"['27858', '20314', '8813', '1906', '811']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335738276l/7039218.jpg,1467,19,8.1
Raw,Belle Aurora (Goodreads Author),4.2,English,B00HNG4AB4,['Dark'# 'Romance'# 'BDSM'# 'Contemporary'# 'Erotica'# 'Abuse'# 'New Adult'# 'Adult'# 'Contemporary Romance'# 'Erotic Romance'],['Alexa Ballentine'# 'Antonio Falco'],,,359,,January 13th 2014 ,36413,"['19105', '9781', '4529', '1777', '1221']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437456543l/20421367._SY475_.jpg,1467,18,
Time Enough for Love,Robert A. Heinlein,3.97,English,10000000000000,['Science Fiction'# 'Fiction'# 'Science Fiction Fantasy'# 'Time Travel'# 'Fantasy'# 'Classics'# 'Speculative Fiction'# 'Novels'# 'Audiobook'# 'Space'],['Lazarus Long'# 'Maureen Johnson'],,,589,Ace,August 15th 1988,31881,"['12053', '10309', '6741', '2007', '771']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1218664355l/353.jpg,1467,20,
The Retribution of Mara Dyer,Michelle Hodkin (Goodreads Author),4.09,English,9780000000000,['Young Adult'# 'Paranormal'# 'Fantasy'# 'Romance'# 'Mystery'# 'Fiction'# 'Supernatural'# 'Horror'# 'Contemporary'# 'Thriller'],['Mara Dyer'# 'Noah Shaw'],,,470,Simon & Schuster Books for Young Readers,November 4th 2014,48796,"['21237', '15090', '8869', '2749', '851']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1417969205l/15768409.jpg,1466,16,4.28
The Ancestor,Lee Matthew Goldberg (Goodreads Author),4.43,English,9780000000000,['Contemporary'# 'Fiction'# 'Epic'# 'Science Fiction'# 'Historical Fiction'# 'Drama'],[],,,348,All Due Respect,August 21st 2020,990,"['535', '380', '51', '18', '6']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1594998797l/54552798._SX318_.jpg,1466,16,15.45
The Tale of Peter Rabbit,Beatrix Potter,4.18,English,9780000000000,['Childrens'# 'Classics'# 'Picture Books'# 'Fiction'# 'Animals'# 'Fantasy'# 'Juvenile'# 'Kids'# 'Childrens Classics'# 'Young Adult'],['Peter Rabbit'# 'Peter Rabbit'# 'Flopsy Rabbit'# 'Mopsy Rabbit'# 'Cotton-tail Rabbit'# 'Mrs. Rabbit'# 'Mr. McGregor'],,,72,Warne,March 7th 2002,207228,"['100908', '58644', '36247', '7930', '3499']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485118382l/19321.jpg,1465,29,1.79
Bloody Bones,Laurell K. Hamilton (Goodreads Author),4.11,English,9780000000000,['Urban Fantasy'# 'Vampires'# 'Paranormal'# 'Fantasy'# 'Romance'# 'Horror'# 'Paranormal Romance'# 'Fiction'# 'Supernatural'# 'Mystery'],['Anita Blake'# 'Dolph Storr'# 'Jean-Claude (Anita Blake series)'# 'Richard Zeeman'# 'Jason Schuyler'# 'Larry Kirkland'# 'Bradley Bradford'],,,336,Berkley Hardcover,November 1st 2005,68999,"['28021', '24095', '13804', '2511', '568']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1304126691l/30241.jpg,1465,25,41.4
No Rest for the Wicked,Kresley Cole (Goodreads Author),4.29,English,10000000000000,['Paranormal Romance'# 'Paranormal'# 'Romance'# 'Vampires'# 'Fantasy'# 'Urban Fantasy'# 'Adult'# 'Supernatural'# 'Fiction'# 'Magic'],"['Kaderin the Cold Hearted'# 'Myst# the Coveted'# 'Bowen MacRieve'# 'Phenïx ""Nïx""# The Ever-Knowing'# 'King Kristoff'# 'Sebastian Wroth'# 'Nikolai Wroth']",,,356,Pocket Star,October 31st 2006,51719,"['25778', '17140', '7122', '1300', '379']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357615569l/14383.jpg,1465,19,
Ten Tiny Breaths,K.A. Tucker (Goodreads Author),4.12,English,9780000000000,['New Adult'# 'Romance'# 'Contemporary'# 'Contemporary Romance'# 'Young Adult'# 'Fiction'# 'Chick Lit'# 'Drama'# 'Adult'# 'Realistic Fiction'],['Kacey Cleary'# 'Trent Emerson'# 'Nora Matthews'# 'Dan Ryder'],,,262,Papoti Books,December 11th 2012,70393,"['30519', '24109', '11200', '3128', '1437']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368808763l/15990969.jpg,1465,16,
